,CNTRYNAB,STNAMEBR
51019,United States,Oklahoma
51020,United States,New York
51021,United States,New York
51022,United States,New York
51023,United States,New York
51024,United States,New York
51025,United States,New York
51026,United States,New York
51027,United States,New York
51028,United States,New York
51029,United States,New York
51030,United States,New York
51031,United States,New York
51032,United States,Colorado
51033,United States,Colorado
51034,United States,Colorado
51035,United States,Colorado
51036,United States,Colorado
51037,United States,Colorado
51038,United States,Colorado
51039,United States,Colorado
51040,United States,Colorado
51041,United States,North Carolina
51042,United States,Indiana
51043,United States,North Carolina
51044,United States,Colorado
51045,United States,Indiana
51046,United States,North Carolina
51047,United States,Colorado
51048,United States,North Carolina
51049,United States,Indiana
51050,United States,Colorado
51051,United States,South Carolina
51052,United States,Indiana
51053,United States,California
51054,United States,South Carolina
51055,United States,Indiana
51056,United States,California
51057,United States,Wisconsin
51058,United States,South Carolina
51059,United States,Utah
51060,United States,South Carolina
51061,United States,California
51062,United States,South Carolina
51063,United States,California
51064,United States,South Carolina
51065,United States,California
51066,United States,North Carolina
51067,United States,California
51068,United States,New Jersey
51069,United States,California
51070,United States,Illinois
51071,United States,California
51072,United States,Illinois
51073,United States,Iowa
51074,United States,Ohio
51075,United States,Arizona
51076,United States,Illinois
51077,United States,California
51078,United States,Ohio
51079,United States,Ohio
51080,United States,Louisiana
51081,United States,Arizona
51082,United States,Ohio
51083,United States,Louisiana
51084,United States,California
51085,United States,Iowa
51086,United States,Ohio
51087,United States,Arizona
51088,United States,Louisiana
51089,United States,Oklahoma
51090,United States,Washington
51091,United States,Iowa
51092,United States,Louisiana
51093,United States,Oklahoma
51094,United States,Arizona
51095,United States,Washington
51096,United States,Louisiana
51097,United States,Oklahoma
51098,United States,Maryland
51099,United States,Arizona
51100,United States,California
51101,United States,Washington
51102,United States,New Jersey
51103,United States,Maryland
51104,United States,California
51105,United States,California
51106,United States,New Jersey
51107,United States,Washington
51108,United States,California
51109,United States,Maryland
51110,United States,Washington
51111,United States,New Jersey
51112,United States,Ohio
51113,United States,California
51114,United States,Washington
51115,United States,Maryland
51116,United States,New Jersey
51117,United States,Ohio
51118,United States,California
51119,United States,Washington
51120,United States,Ohio
51121,United States,North Carolina
51122,United States,New Jersey
51123,United States,California
51124,United States,North Carolina
51125,United States,Washington
51126,United States,New Jersey
51127,United States,California
51128,United States,Maryland
51129,United States,North Carolina
51130,United States,Washington
51131,United States,New Jersey
51132,United States,Maryland
51133,United States,Washington
51134,United States,New Jersey
51135,United States,North Carolina
51136,United States,California
51137,United States,Maryland
51138,United States,Washington
51139,United States,New Jersey
51140,United States,North Carolina
51141,United States,New Jersey
51142,United States,Washington
51143,United States,Maryland
51144,United States,California
51145,United States,New Jersey
51146,United States,Washington
51147,United States,Connecticut
51148,United States,Minnesota
51149,United States,Maryland
51150,United States,Washington
51151,United States,Ohio
51152,United States,New Jersey
51153,United States,New York
51154,United States,Minnesota
51155,United States,California
51156,United States,New York
51157,United States,New Jersey
51158,United States,Washington
51159,United States,Minnesota
51160,United States,Ohio
51161,United States,California
51162,United States,New Jersey
51163,United States,Indiana
51164,United States,Washington
51165,United States,Minnesota
51166,United States,California
51167,United States,Washington
51168,United States,New Jersey
51169,United States,Indiana
51170,United States,Washington
51171,United States,Minnesota
51172,United States,California
51173,United States,Washington
51174,United States,Louisiana
51175,United States,Indiana
51176,United States,Washington
51177,United States,Minnesota
51178,United States,North Carolina
51179,United States,Louisiana
51180,United States,California
51181,United States,Wyoming
51182,United States,Washington
51183,United States,Minnesota
51184,United States,Maryland
51185,United States,Ohio
51186,United States,New Mexico
51187,United States,California
51188,United States,New Mexico
51189,United States,Ohio
51190,United States,Maryland
51191,United States,Washington
51192,United States,Minnesota
51193,United States,California
51194,United States,Massachusetts
51195,United States,Minnesota
51196,United States,Washington
51197,United States,Indiana
51198,United States,North Carolina
51199,United States,California
51200,United States,Massachusetts
51201,United States,Minnesota
51202,United States,Washington
51203,United States,Colorado
51204,United States,Massachusetts
51205,United States,California
51206,United States,Washington
51207,United States,Minnesota
51208,United States,Massachusetts
51209,United States,Colorado
51210,United States,Massachusetts
51211,United States,Minnesota
51212,United States,Washington
51213,United States,California
51214,United States,Massachusetts
51215,United States,Minnesota
51216,United States,Louisiana
51217,United States,New York
51218,United States,Washington
51219,United States,Massachusetts
51220,United States,North Carolina
51221,United States,Minnesota
51222,United States,New York
51223,United States,Louisiana
51224,United States,New York
51225,United States,Massachusetts
51226,United States,New Jersey
51227,United States,Louisiana
51228,United States,Minnesota
51229,United States,Washington
51230,United States,Wisconsin
51231,United States,New Jersey
51232,United States,Massachusetts
51233,United States,Louisiana
51234,United States,Minnesota
51235,United States,Texas
51236,United States,Indiana
51237,United States,New York
51238,United States,Washington
51239,United States,Louisiana
51240,United States,Minnesota
51241,United States,Texas
51242,United States,Louisiana
51243,United States,New York
51244,United States,Washington
51245,United States,Louisiana
51246,United States,New York
51247,United States,Minnesota
51248,United States,Texas
51249,United States,New York
51250,United States,Pennsylvania
51251,United States,Washington
51252,United States,Pennsylvania
51253,United States,Minnesota
51254,United States,Missouri
51255,United States,Illinois
51256,United States,New Hampshire
51257,United States,North Carolina
51258,United States,California
51259,United States,Minnesota
51260,United States,California
51261,United States,North Carolina
51262,United States,New Hampshire
51263,United States,Minnesota
51264,United States,California
51265,United States,North Carolina
51266,United States,Minnesota
51267,United States,New Hampshire
51268,United States,New York
51269,United States,California
51270,United States,Minnesota
51271,United States,New York
51272,United States,New Hampshire
51273,United States,New York
51274,United States,California
51275,United States,Minnesota
51276,United States,Wisconsin
51277,United States,New York
51278,United States,California
51279,United States,Minnesota
51280,United States,New York
51281,United States,Wisconsin
51282,United States,California
51283,United States,Minnesota
51284,United States,Wisconsin
51285,United States,California
51286,United States,Minnesota
51287,United States,Wisconsin
51288,United States,California
51289,United States,Minnesota
51290,United States,Oklahoma
51291,United States,Minnesota
51292,United States,California
51293,United States,Minnesota
51294,United States,California
51295,United States,Oklahoma
51296,United States,Minnesota
51297,United States,California
51298,United States,Oklahoma
51299,United States,Minnesota
51300,United States,California
51301,United States,Oklahoma
51302,United States,Minnesota
51303,United States,Oklahoma
51304,United States,Minnesota
51305,United States,Minnesota
51306,United States,Minnesota
51307,United States,Minnesota
51308,United States,Minnesota
51309,United States,Minnesota
51310,United States,Minnesota
51311,United States,Minnesota
51312,United States,Minnesota
51313,United States,Minnesota
51314,United States,Oregon
51315,United States,Minnesota
51316,United States,Oregon
51317,United States,Missouri
51318,United States,Minnesota
51319,United States,Oregon
51320,United States,Minnesota
51321,United States,Oregon
51322,United States,Minnesota
51323,United States,Minnesota
51324,United States,Oregon
51325,United States,New York
51326,United States,Minnesota
51327,United States,Maryland
51328,United States,Minnesota
51329,United States,New York
51330,United States,Michigan
51331,United States,Michigan
51332,United States,Michigan
51333,United States,Michigan
51334,United States,Michigan
51335,United States,California
51336,United States,California
51337,United States,California
51338,United States,California
51339,United States,California
51340,United States,California
51341,United States,California
51342,United States,California
51343,United States,California
51344,United States,California
51345,United States,California
51346,United States,California
51347,United States,California
51348,United States,California
51349,United States,California
51350,United States,California
51351,United States,California
51352,United States,California
51353,United States,California
51354,United States,California
51355,United States,California
51356,United States,California
51357,United States,California
51358,United States,California
51359,United States,California
51360,United States,California
51361,United States,California
51362,United States,California
51363,United States,California
51364,United States,California
51365,United States,California
51366,United States,California
51367,United States,California
51368,United States,California
51369,United States,North Dakota
51370,United States,North Dakota
51371,United States,New Jersey
51372,United States,New Jersey
51373,United States,South Carolina
51374,United States,South Carolina
51375,United States,South Carolina
51376,United States,South Carolina
51377,United States,South Carolina
51378,United States,South Carolina
51379,United States,South Carolina
51380,United States,South Carolina
51381,United States,South Carolina
51382,United States,South Carolina
51383,United States,South Carolina
51384,United States,South Carolina
51385,United States,South Carolina
51386,United States,South Carolina
51387,United States,South Carolina
51388,United States,South Carolina
51389,United States,South Carolina
51390,United States,South Carolina
51391,United States,South Carolina
51392,United States,South Carolina
51393,United States,South Carolina
51394,United States,South Carolina
51395,United States,Missouri
51396,United States,Utah
51397,United States,California
51398,United States,Utah
51399,United States,Washington
51400,United States,California
51401,United States,Washington
51402,United States,California
51403,United States,Washington
51404,United States,Washington
51405,United States,California
51406,United States,Florida
51407,United States,Washington
51408,United States,Oregon
51409,United States,Florida
51410,United States,Oregon
51411,United States,Washington
51412,United States,Florida
51413,United States,Oregon
51414,United States,Washington
51415,United States,Florida
51416,United States,Oregon
51417,United States,Washington
51418,United States,Florida
51419,United States,Oregon
51420,United States,Washington
51421,United States,Florida
51422,United States,Oregon
51423,United States,Illinois
51424,United States,New Jersey
51425,United States,Oregon
51426,United States,Illinois
51427,United States,Oregon
51428,United States,New Jersey
51429,United States,Illinois
51430,United States,New Jersey
51431,United States,Illinois
51432,United States,Oregon
51433,United States,New Jersey
51434,United States,Illinois
51435,United States,Oregon
51436,United States,Illinois
51437,United States,New Jersey
51438,United States,Missouri
51439,United States,Oregon
51440,United States,Missouri
51441,United States,New Jersey
51442,United States,Oregon
51443,United States,Oregon
51444,United States,Missouri
51445,United States,New Jersey
51446,United States,Oregon
51447,United States,Oregon
51448,United States,New Jersey
51449,United States,Missouri
51450,United States,Oregon
51451,United States,New Jersey
51452,United States,Missouri
51453,United States,New Jersey
51454,United States,Texas
51455,United States,New Jersey
51456,United States,Texas
51457,United States,New Jersey
51458,United States,New Jersey
51459,United States,Texas
51460,United States,New Jersey
51461,United States,Florida
51462,United States,Texas
51463,United States,New Jersey
51464,United States,Texas
51465,United States,Florida
51466,United States,Texas
51467,United States,Florida
51468,United States,Texas
51469,United States,Florida
51470,United States,Texas
51471,United States,Florida
51472,United States,Texas
51473,United States,Oklahoma
51474,United States,Texas
51475,United States,Oklahoma
51476,United States,Texas
51477,United States,Colorado
51478,United States,Massachusetts
51479,United States,Texas
51480,United States,Colorado
51481,United States,Massachusetts
51482,United States,Texas
51483,United States,California
51484,United States,Texas
51485,United States,Colorado
51486,United States,California
51487,United States,Colorado
51488,United States,California
51489,United States,California
51490,United States,Colorado
51491,United States,California
51492,United States,Colorado
51493,United States,California
51494,United States,California
51495,United States,Colorado
51496,United States,California
51497,United States,California
51498,United States,Colorado
51499,United States,California
51500,United States,California
51501,United States,Colorado
51502,United States,California
51503,United States,Colorado
51504,United States,California
51505,United States,California
51506,United States,Colorado
51507,United States,California
51508,United States,Oregon
51509,United States,New York
51510,United States,Colorado
51511,United States,California
51512,United States,Florida
51513,United States,New York
51514,United States,California
51515,United States,Colorado
51516,United States,Texas
51517,United States,New York
51518,United States,Colorado
51519,United States,California
51520,United States,Florida
51521,United States,California
51522,United States,New York
51523,United States,Colorado
51524,United States,Ohio
51525,United States,California
51526,United States,New York
51527,United States,Oregon
51528,United States,Missouri
51529,United States,California
51530,United States,Illinois
51531,United States,Missouri
51532,United States,Oregon
51533,United States,California
51534,United States,Ohio
51535,United States,Missouri
51536,United States,California
51537,United States,Oregon
51538,United States,Missouri
51539,United States,Ohio
51540,United States,California
51541,United States,California
51542,United States,Ohio
51543,United States,California
51544,United States,California
51545,United States,Oregon
51546,United States,Ohio
51547,United States,Missouri
51548,United States,California
51549,United States,California
51550,United States,Ohio
51551,United States,Missouri
51552,United States,California
51553,United States,Oregon
51554,United States,Ohio
51555,United States,Missouri
51556,United States,California
51557,United States,California
51558,United States,Oregon
51559,United States,Kentucky
51560,United States,Missouri
51561,United States,California
51562,United States,California
51563,United States,Ohio
51564,United States,Oregon
51565,United States,California
51566,United States,Missouri
51567,United States,Ohio
51568,United States,California
51569,United States,California
51570,United States,Florida
51571,United States,Ohio
51572,United States,California
51573,United States,California
51574,United States,Florida
51575,United States,Ohio
51576,United States,New York
51577,United States,Florida
51578,United States,Ohio
51579,United States,Florida
51580,United States,Ohio
51581,United States,New York
51582,United States,California
51583,United States,Ohio
51584,United States,Florida
51585,United States,Maryland
51586,United States,Ohio
51587,United States,California
51588,United States,Washington
51589,United States,Florida
51590,United States,Ohio
51591,United States,California
51592,United States,Washington
51593,United States,Ohio
51594,United States,Florida
51595,United States,California
51596,United States,Washington
51597,United States,Florida
51598,United States,Washington
51599,United States,California
51600,United States,Ohio
51601,United States,Ohio
51602,United States,Washington
51603,United States,Florida
51604,United States,California
51605,United States,California
51606,United States,Ohio
51607,United States,Washington
51608,United States,Florida
51609,United States,California
51610,United States,Washington
51611,United States,Florida
51612,United States,Missouri
51613,United States,California
51614,United States,Washington
51615,United States,Florida
51616,United States,Missouri
51617,United States,Washington
51618,United States,California
51619,United States,Florida
51620,United States,Connecticut
51621,United States,Washington
51622,United States,California
51623,United States,New Jersey
51624,United States,Kentucky
51625,United States,Washington
51626,United States,Kentucky
51627,United States,New Jersey
51628,United States,California
51629,United States,Washington
51630,United States,Kentucky
51631,United States,New Jersey
51632,United States,Washington
51633,United States,California
51634,United States,Kentucky
51635,United States,New Jersey
51636,United States,Washington
51637,United States,California
51638,United States,New Jersey
51639,United States,California
51640,United States,California
51641,United States,Wisconsin
51642,United States,New Jersey
51643,United States,California
51644,United States,California
51645,United States,South Carolina
51646,United States,Florida
51647,United States,California
51648,United States,South Carolina
51649,United States,Florida
51650,United States,South Carolina
51651,United States,Florida
51652,United States,California
51653,United States,Florida
51654,United States,California
51655,United States,South Carolina
51656,United States,Florida
51657,United States,South Carolina
51658,United States,California
51659,United States,Florida
51660,United States,California
51661,United States,South Carolina
51662,United States,Florida
51663,United States,California
51664,United States,South Carolina
51665,United States,Florida
51666,United States,California
51667,United States,Florida
51668,United States,Wisconsin
51669,United States,Florida
51670,United States,California
51671,United States,Wisconsin
51672,United States,Florida
51673,United States,California
51674,United States,Wisconsin
51675,United States,Florida
51676,United States,California
51677,United States,Wisconsin
51678,United States,Florida
51679,United States,California
51680,United States,Florida
51681,United States,California
51682,United States,California
51683,United States,Indiana
51684,United States,Ohio
51685,United States,California
51686,United States,Indiana
51687,United States,Ohio
51688,United States,Ohio
51689,United States,California
51690,United States,California
51691,United States,Indiana
51692,United States,Ohio
51693,United States,California
51694,United States,Ohio
51695,United States,Wisconsin
51696,United States,California
51697,United States,California
51698,United States,Wisconsin
51699,United States,Ohio
51700,United States,California
51701,United States,Ohio
51702,United States,California
51703,United States,California
51704,United States,California
51705,United States,Wisconsin
51706,United States,California
51707,United States,Kentucky
51708,United States,Kentucky
51709,United States,Washington
51710,United States,Washington
51711,United States,Washington
51712,United States,Oregon
51713,United States,Washington
51714,United States,Washington
51715,United States,Oregon
51716,United States,Oregon
51717,United States,Ohio
51718,United States,Ohio
51719,United States,Ohio
51720,United States,Ohio
51721,United States,Ohio
51722,United States,Idaho
51723,United States,Idaho
51724,United States,Idaho
51725,United States,Idaho
51726,United States,Idaho
51727,United States,Idaho
51728,United States,Idaho
51729,United States,Idaho
51730,United States,Idaho
51731,United States,Indiana
51732,United States,Indiana
51733,United States,Minnesota
51734,United States,Minnesota
51735,United States,Minnesota
51736,United States,Minnesota
51737,United States,Minnesota
51738,United States,Minnesota
51739,United States,Minnesota
51740,United States,Minnesota
51741,United States,Minnesota
51742,United States,California
51743,United States,California
51744,United States,California
51745,United States,Wisconsin
51746,United States,California
51747,United States,Wisconsin
51748,United States,California
51749,United States,Wisconsin
51750,United States,California
51751,United States,Wisconsin
51752,United States,California
51753,United States,Wisconsin
51754,United States,California
51755,United States,Wisconsin
51756,United States,Wisconsin
51757,United States,Wisconsin
51758,United States,Minnesota
51759,United States,California
51760,United States,Minnesota
51761,United States,California
51762,United States,Minnesota
51763,United States,California
51764,United States,Minnesota
51765,United States,California
51766,United States,Minnesota
51767,United States,California
51768,United States,Minnesota
51769,United States,California
51770,United States,California
51771,United States,Minnesota
51772,United States,California
51773,United States,Minnesota
51774,United States,Minnesota
51775,United States,Ohio
51776,United States,Minnesota
51777,United States,Ohio
51778,United States,Minnesota
51779,United States,Ohio
51780,United States,Minnesota
51781,United States,Ohio
51782,United States,Ohio
51783,United States,Minnesota
51784,United States,Ohio
51785,United States,Minnesota
51786,United States,New Jersey
51787,United States,Missouri
51788,United States,Ohio
51789,United States,Minnesota
51790,United States,New Jersey
51791,United States,Missouri
51792,United States,Ohio
51793,United States,Texas
51794,United States,Missouri
51795,United States,Texas
51796,United States,Ohio
51797,United States,Minnesota
51798,United States,New Jersey
51799,United States,Texas
51800,United States,Colorado
51801,United States,Ohio
51802,United States,Minnesota
51803,United States,New York
51804,United States,Colorado
51805,United States,Texas
51806,United States,New York
51807,United States,Ohio
51808,United States,Minnesota
51809,United States,Colorado
51810,United States,Texas
51811,United States,Minnesota
51812,United States,Florida
51813,United States,New York
51814,United States,Texas
51815,United States,Indiana
51816,United States,California
51817,United States,New York
51818,United States,Texas
51819,United States,Indiana
51820,United States,California
51821,United States,New York
51822,United States,Indiana
51823,United States,Texas
51824,United States,Texas
51825,United States,New York
51826,United States,Texas
51827,United States,Indiana
51828,United States,Texas
51829,United States,New York
51830,United States,Texas
51831,United States,Indiana
51832,United States,Texas
51833,United States,Texas
51834,United States,Massachusetts
51835,United States,Indiana
51836,United States,Florida
51837,United States,Texas
51838,United States,Massachusetts
51839,United States,Texas
51840,United States,Florida
51841,United States,Indiana
51842,United States,Massachusetts
51843,United States,Louisiana
51844,United States,Indiana
51845,United States,Illinois
51846,United States,Pennsylvania
51847,United States,Louisiana
51848,United States,New York
51849,United States,Indiana
51850,United States,Pennsylvania
51851,United States,Texas
51852,United States,Texas
51853,United States,Wisconsin
51854,United States,Texas
51855,United States,California
51856,United States,California
51857,United States,Maryland
51858,United States,California
51859,United States,Ohio
51860,United States,Maryland
51861,United States,California
51862,United States,Ohio
51863,United States,California
51864,United States,California
51865,United States,Maryland
51866,United States,Illinois
51867,United States,Ohio
51868,United States,California
51869,United States,Maryland
51870,United States,Minnesota
51871,United States,Maryland
51872,United States,Minnesota
51873,United States,Illinois
51874,United States,Indiana
51875,United States,California
51876,United States,Maryland
51877,United States,Illinois
51878,United States,California
51879,United States,Indiana
51880,United States,Illinois
51881,United States,Pennsylvania
51882,United States,California
51883,United States,Illinois
51884,United States,Indiana
51885,United States,Illinois
51886,United States,Pennsylvania
51887,United States,California
51888,United States,Illinois
51889,United States,Illinois
51890,United States,Indiana
51891,United States,Pennsylvania
51892,United States,California
51893,United States,Florida
51894,United States,Illinois
51895,United States,Indiana
51896,United States,Pennsylvania
51897,United States,California
51898,United States,Washington
51899,United States,Minnesota
51900,United States,Pennsylvania
51901,United States,California
51902,United States,Florida
51903,United States,California
51904,United States,Pennsylvania
51905,United States,California
51906,United States,Illinois
51907,United States,California
51908,United States,Minnesota
51909,United States,Illinois
51910,United States,California
51911,United States,Maine
51912,United States,California
51913,United States,Ohio
51914,United States,California
51915,United States,Maine
51916,United States,California
51917,United States,California
51918,United States,Illinois
51919,United States,Ohio
51920,United States,California
51921,United States,Illinois
51922,United States,California
51923,United States,California
51924,United States,Ohio
51925,United States,California
51926,United States,California
51927,United States,Illinois
51928,United States,California
51929,United States,California
51930,United States,Ohio
51931,United States,Illinois
51932,United States,California
51933,United States,California
51934,United States,Illinois
51935,United States,California
51936,United States,California
51937,United States,Ohio
51938,United States,California
51939,United States,New Jersey
51940,United States,California
51941,United States,New Jersey
51942,United States,Ohio
51943,United States,New Jersey
51944,United States,Ohio
51945,United States,New Jersey
51946,United States,Ohio
51947,United States,Ohio
51948,United States,New Jersey
51949,United States,Ohio
51950,United States,New Jersey
51951,United States,Ohio
51952,United States,Ohio
51953,United States,New Jersey
51954,United States,Ohio
51955,United States,Ohio
51956,United States,New Jersey
51957,United States,Ohio
51958,United States,Ohio
51959,United States,New Jersey
51960,United States,Ohio
51961,United States,New Jersey
51962,United States,Ohio
51963,United States,Ohio
51964,United States,Ohio
51965,United States,Ohio
51966,United States,Ohio
51967,United States,Ohio
51968,United States,California
51969,United States,California
51970,United States,California
51971,United States,New Jersey
51972,United States,California
51973,United States,Ohio
51974,United States,Texas
51975,United States,Ohio
51976,United States,California
51977,United States,Illinois
51978,United States,Arizona
51979,United States,New Jersey
51980,United States,Arizona
51981,United States,California
51982,United States,New Jersey
51983,United States,Arizona
51984,United States,New Jersey
51985,United States,Arizona
51986,United States,California
51987,United States,New Jersey
51988,United States,Arizona
51989,United States,California
51990,United States,New Jersey
51991,United States,Arizona
51992,United States,Ohio
51993,United States,Ohio
51994,United States,Ohio
51995,United States,Ohio
51996,United States,Ohio
51997,United States,Idaho
51998,United States,Idaho
51999,United States,Idaho
52000,United States,Illinois
52001,United States,Illinois
52002,United States,Illinois
52003,United States,Illinois
52004,United States,New Mexico
52005,United States,New Mexico
52006,United States,New Mexico
52007,United States,New Mexico
52008,United States,New Mexico
52009,United States,New Mexico
52010,United States,New Mexico
52011,United States,Kentucky
52012,United States,Kentucky
52013,United States,Ohio
52014,United States,Ohio
52015,United States,West Virginia
52016,United States,West Virginia
52017,United States,West Virginia
52018,United States,West Virginia
52019,United States,Pennsylvania
52020,United States,Pennsylvania
52021,United States,Pennsylvania
52022,United States,Pennsylvania
52023,United States,Pennsylvania
52024,United States,Georgia
52025,United States,Washington
52026,United States,Georgia
52027,United States,Washington
52028,United States,Georgia
52029,United States,Georgia
52030,United States,Idaho
52031,United States,District Of Columbia
52032,United States,Utah
52033,United States,California
52034,United States,Pennsylvania
52035,United States,Iowa
52036,United States,Iowa
52037,United States,New Jersey
52038,United States,New Jersey
52039,United States,New Jersey
52040,United States,Illinois
52041,United States,Illinois
52042,United States,District Of Columbia
52043,United States,Minnesota
52044,United States,California
52045,United States,Michigan
52046,United States,Minnesota
52047,United States,District Of Columbia
52048,United States,Ohio
52049,United States,California
52050,United States,Ohio
52051,United States,Maryland
52052,United States,South Carolina
52053,United States,Pennsylvania
52054,United States,District Of Columbia
52055,United States,California
52056,United States,South Carolina
52057,United States,District Of Columbia
52058,United States,Pennsylvania
52059,United States,California
52060,United States,District Of Columbia
52061,United States,Pennsylvania
52062,United States,North Carolina
52063,United States,California
52064,United States,District Of Columbia
52065,United States,Pennsylvania
52066,United States,North Carolina
52067,United States,District Of Columbia
52068,United States,Pennsylvania
52069,United States,California
52070,United States,District Of Columbia
52071,United States,Pennsylvania
52072,United States,California
52073,United States,North Carolina
52074,United States,District Of Columbia
52075,United States,California
52076,United States,North Carolina
52077,United States,Pennsylvania
52078,United States,California
52079,United States,Virginia
52080,United States,North Carolina
52081,United States,California
52082,United States,Pennsylvania
52083,United States,Pennsylvania
52084,United States,Virginia
52085,United States,California
52086,United States,Illinois
52087,United States,Pennsylvania
52088,United States,Virginia
52089,United States,Iowa
52090,United States,California
52091,United States,Illinois
52092,United States,Iowa
52093,United States,California
52094,United States,Pennsylvania
52095,United States,Tennessee
52096,United States,Missouri
52097,United States,Illinois
52098,United States,California
52099,United States,North Dakota
52100,United States,Tennessee
52101,United States,Pennsylvania
52102,United States,California
52103,United States,Kansas
52104,United States,North Dakota
52105,United States,California
52106,United States,Tennessee
52107,United States,Pennsylvania
52108,United States,North Dakota
52109,United States,Kansas
52110,United States,California
52111,United States,North Dakota
52112,United States,California
52113,United States,Ohio
52114,United States,Tennessee
52115,United States,Pennsylvania
52116,United States,North Dakota
52117,United States,California
52118,United States,Ohio
52119,United States,North Dakota
52120,United States,California
52121,United States,Ohio
52122,United States,North Dakota
52123,United States,California
52124,United States,Ohio
52125,United States,Ohio
52126,United States,North Dakota
52127,United States,California
52128,United States,Ohio
52129,United States,New Jersey
52130,United States,North Dakota
52131,United States,California
52132,United States,New Jersey
52133,United States,North Dakota
52134,United States,Michigan
52135,United States,California
52136,United States,North Dakota
52137,United States,New Jersey
52138,United States,California
52139,United States,Michigan
52140,United States,North Dakota
52141,United States,California
52142,United States,Indiana
52143,United States,Michigan
52144,United States,North Dakota
52145,United States,California
52146,United States,Indiana
52147,United States,Michigan
52148,United States,North Dakota
52149,United States,California
52150,United States,North Dakota
52151,United States,Michigan
52152,United States,Indiana
52153,United States,California
52154,United States,North Dakota
52155,United States,Michigan
52156,United States,Illinois
52157,United States,California
52158,United States,North Dakota
52159,United States,New Hampshire
52160,United States,Michigan
52161,United States,California
52162,United States,North Dakota
52163,United States,California
52164,United States,Michigan
52165,United States,North Dakota
52166,United States,Ohio
52167,United States,California
52168,United States,Wisconsin
52169,United States,California
52170,United States,Ohio
52171,United States,North Dakota
52172,United States,Michigan
52173,United States,California
52174,United States,Michigan
52175,United States,Missouri
52176,United States,Kansas
52177,United States,California
52178,United States,Idaho
52179,United States,Michigan
52180,United States,California
52181,United States,Louisiana
52182,United States,Idaho
52183,United States,Michigan
52184,United States,California
52185,United States,Idaho
52186,United States,Idaho
52187,United States,Michigan
52188,United States,Idaho
52189,United States,California
52190,United States,Illinois
52191,United States,California
52192,United States,Idaho
52193,United States,Illinois
52194,United States,Michigan
52195,United States,California
52196,United States,Pennsylvania
52197,United States,District Of Columbia
52198,United States,Pennsylvania
52199,United States,Michigan
52200,United States,Illinois
52201,United States,Pennsylvania
52202,United States,Illinois
52203,United States,Michigan
52204,United States,Pennsylvania
52205,United States,Illinois
52206,United States,Pennsylvania
52207,United States,Illinois
52208,United States,Michigan
52209,United States,Pennsylvania
52210,United States,Ohio
52211,United States,Michigan
52212,United States,Ohio
52213,United States,Michigan
52214,United States,North Dakota
52215,United States,Michigan
52216,United States,California
52217,United States,Washington
52218,United States,Michigan
52219,United States,California
52220,United States,Washington
52221,United States,Michigan
52222,United States,Washington
52223,United States,California
52224,United States,Washington
52225,United States,Michigan
52226,United States,Washington
52227,United States,California
52228,United States,Michigan
52229,United States,Washington
52230,United States,New Jersey
52231,United States,Pennsylvania
52232,United States,Washington
52233,United States,Indiana
52234,United States,California
52235,United States,Pennsylvania
52236,United States,Pennsylvania
52237,United States,California
52238,United States,Pennsylvania
52239,United States,California
52240,United States,Pennsylvania
52241,United States,California
52242,United States,Pennsylvania
52243,United States,Washington
52244,United States,California
52245,United States,Oregon
52246,United States,Pennsylvania
52247,United States,Arizona
52248,United States,California
52249,United States,Oregon
52250,United States,Pennsylvania
52251,United States,Arizona
52252,United States,California
52253,United States,Oregon
52254,United States,Ohio
52255,United States,Arizona
52256,United States,California
52257,United States,Oregon
52258,United States,Pennsylvania
52259,United States,Washington
52260,United States,California
52261,United States,Pennsylvania
52262,United States,Oregon
52263,United States,Washington
52264,United States,California
52265,United States,Arizona
52266,United States,Ohio
52267,United States,California
52268,United States,Oregon
52269,United States,Washington
52270,United States,Ohio
52271,United States,California
52272,United States,Arizona
52273,United States,Oregon
52274,United States,Pennsylvania
52275,United States,Oregon
52276,United States,Pennsylvania
52277,United States,California
52278,United States,Utah
52279,United States,Illinois
52280,United States,Washington
52281,United States,Ohio
52282,United States,Oregon
52283,United States,Illinois
52284,United States,Arizona
52285,United States,California
52286,United States,Oregon
52287,United States,Michigan
52288,United States,Arizona
52289,United States,California
52290,United States,Oregon
52291,United States,Oregon
52292,United States,Arizona
52293,United States,California
52294,United States,Oregon
52295,United States,Oregon
52296,United States,Arizona
52297,United States,California
52298,United States,Oregon
52299,United States,Oregon
52300,United States,Oregon
52301,United States,Oregon
52302,United States,California
52303,United States,Arizona
52304,United States,Oregon
52305,United States,California
52306,United States,Connecticut
52307,United States,Oregon
52308,United States,Oregon
52309,United States,California
52310,United States,Connecticut
52311,United States,Washington
52312,United States,Oregon
52313,United States,California
52314,United States,Connecticut
52315,United States,Washington
52316,United States,Kansas
52317,United States,Ohio
52318,United States,Connecticut
52319,United States,Oregon
52320,United States,Washington
52321,United States,Kansas
52322,United States,Ohio
52323,United States,Washington
52324,United States,Connecticut
52325,United States,Kansas
52326,United States,Washington
52327,United States,Washington
52328,United States,Connecticut
52329,United States,Ohio
52330,United States,Kansas
52331,United States,Washington
52332,United States,Washington
52333,United States,Ohio
52334,United States,Connecticut
52335,United States,Kansas
52336,United States,Washington
52337,United States,Oregon
52338,United States,Illinois
52339,United States,Ohio
